Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,1/8 - Final,1/4 - Final,1/2 - Final,Small final,Final,Category
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Natsuki,TANII,JPN,170,70,16.434,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,RACHELLE,DE CHARMOY,RSA,123,71,16.554,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Rong,JIANG,CHN,160,72,false start,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Piper,KELLY,USA,108,72,fall,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Aleksandr,SHIKOV,RUS,45,1,5.630,6.355,6.880,5.892,,5.542,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Dmitrii,TIMOFEEV,RUS,49,2,5.716,6.354,5.735,5.513,,fall,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jan,KRIZ,CZE,65,3,6.040,6.182,5.997,6.078,7.765,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Bassa,MAWEM,FRA,88,4,5.686,5.765,5.655,5.573,fall,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Vladislav,DEULIN,RUS,69,5,5.956,5.899,5.754,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Danyil,BOLDYREV,UKR,32,6,5.964,6.032,6.011,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,QiXin,ZHONG,CHN,95,7,5.873,20.000,fall,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Reza,ALIPOURSHENAZANDIFAR,IRI,57,8,5.923,6.075,false start,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Ludovico,FOSSALI,ITA,51,9,6.142,5.863,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Lev,RUDATSKIY,RUS,39,10,5.803,6.300,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,JinBao,LONG,CHN,67,11,5.755,6.556,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Long,CAO,CHN,53,12,5.799,6.970,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Aleksandr,SHILOV,RUS,78,13,6.099,7.367,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Rishat,KHAIBULLIN,KAZ,33,14,6.149,7.499,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Seungbeom,LEE,KOR,62,15,5.871,fall,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sergey,RUKIN,RUS,74,16,5.909,false start,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Marcin,DZIENSKI,POL,27,17,6.170,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Stanislav,KOKORIN,RUS,60,18,6.199,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Kostiantyn,PAVLENKO,UKR,23,19,6.245,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Alfian,MUHAMMAD,INA,44,20,6.252,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,ZhiXing,CHEN,CHN,26,21,6.280,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Manuel,CORNU,FRA,58,22,6.388,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Pierre,REBREYEND,FRA,42,23,6.391,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Carlos,GRANJA,ECU,37,24,6.430,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Erik,NOYA CARDONA,ESP,25,25,6.492,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Kokoro,FUJII,JPN,50,26,6.497,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Gian Luca,ZODDA,ITA,101,27,6.503,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Tomoa,NARASAKI,JPN,73,28,6.562,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Nikolai,IARILOVETS,RUS,90,29,6.564,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Artem,KHABIBULLIN,RUS,99,30,6.650,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jan,HOJER,GER,63,31,6.671,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Lukas,KNAPP,AUT,48,32,6.721,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Kai,HARADA,JPN,82,33,6.753,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,YuFei,PAN,CHN,24,34,6.798,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Michael,PICCOLRUAZ,ITA,28,35,6.987,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,William,BOSI,GBR,61,36,7.072,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Nathaniel,COLEMAN,USA,46,37,7.114,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Chi-fung,AU,HKG,43,38,7.136,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Cesar,GROSSO,BRA,41,39,7.149,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Meichi,NARASAKI,JPN,102,40,7.204,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jakob,SCHUBERT,AUT,103,41,7.268,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jongwon,CHON,KOR,93,42,7.282,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Zach,GALLA,USA,79,43,7.377,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Danny,VALENCIA,ECU,34,44,7.463,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Rudolph,RUANA,USA,97,45,7.464,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Rei,SUGIMOTO,JPN,94,46,7.479,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sean,MCCOLL,CAN,21,47,7.694,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Mickael,MAWEM,FRA,35,48,7.713,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Mikel Asier,LINACISORO MOLINA,ESP,55,49,7.753,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Dohyun,LEE,KOR,77,50,7.788,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jernej,KRUDER,SLO,92,51,7.804,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Stefano,GHISOLFI,ITA,85,52,7.849,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Simon,LORENZI,BEL,76,53,7.864,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Nimrod,MARCUS,ISR,100,54,8.038,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Tobias,PLANGGER,AUT,22,55,8.062,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Ram,LEVIN,ISR,71,56,8.095,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Christopher,COSSER,RSA,64,57,8.115,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Hanwool,KIM,KOR,75,58,8.173,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Francesco,VETTORATA,ITA,84,59,8.197,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Alberto,GINÉS LÓPEZ,ESP,86,60,8.285,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Anze,PEHARC,SLO,81,61,8.324,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Alexander,MEGOS,GER,38,62,8.329,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Yannick,FLOHÉ,GER,30,63,8.346,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Leo,AVEZOU,FRA,31,64,8.357,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Matthias,ERBER,AUT,66,65,8.455,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jabee,KIM,KOR,40,66,8.519,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,John,BROSLER,USA,59,67,8.540,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Javier,CANO BLAZQUEZ,ESP,87,68,8.778,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Marcello,BOMBARDI,ITA,54,69,8.789,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Luka,POTOCAR,SLO,36,70,8.834,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Tim,REUSER,NED,72,71,8.843,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Ronny,ESCOBAR,CHI,70,72,8.858,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sean,BAILEY,USA,96,73,9.238,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Amir,MAIMURATOV,KAZ,104,74,9.691,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Campbell,HARRISON,AUS,89,75,9.795,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Simón,PADIN,ARG,98,76,10.078,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Domen,SKOFIC,SLO,68,77,10.149,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jakub,KONECNY,CZE,83,78,10.594,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jose Maria,ALJARO,CHI,80,79,10.722,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Nicolas,COLLIN,BEL,52,80,12.071,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Dmitrii,FAKIRYANOV,RUS,56,81,fall,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Aspar,JAELOLO,INA,47,81,false start,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Fatchur,ROJI,INA,29,81,false start,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Martin,STRANIK,CZE,91,81,false start,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Capucine,VIGLIONE,FRA,24,1,8.363,,10.062,8.435,,8.489,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Anna,CALANCA,ITA,26,2,8.998,,9.138,8.957,,13.293,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Franziska,RITTER,GER,25,3,9.600,,11.006,9.945,10.064,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Giulia,RANDI,ITA,28,4,9.340,,9.491,12.505,fall,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,solene,MOREAU,FRA,23,5,9.657,,9.884,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Erica,PISCOPO,ITA,27,6,10.344,,10.138,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Sofiia,GLADKA,UKR,31,7,10.042,,10.995,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Lison,GAUTRON,FRA,21,8,9.653,,11.763,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Alina,SHCHYHARIEVA,UKR,33,9,10.459,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Sofia,POMYKALOVA,RUS,30,10,11.081,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Alice,JACQUET,FRA,22,11,11.151,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Arina,OPASHKO,UKR,32,12,11.389,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Malgorzata,WLODARCZYK,POL,29,13,11.876,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Beatrice,COLLI,ITA,6,1,8.918,,10.065,9.670,,10.370,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Federica,PAPETTI,ITA,8,2,10.129,,10.148,9.916,,11.533,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Manon,LEBON,FRA,2,3,9.140,,9.546,11.395,9.657,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Alessia,MABBONI,ITA,7,4,10.450,,11.297,12.084,10.243,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Daria,TKACHOVA,UKR,14,5,10.904,,10.581,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Oksana,BUROVA,UKR,11,6,10.643,,13.548,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Daria,NAWÓJ,POL,10,7,11.924,,14.158,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Nuria,BROCKFELD,GER,4,8,10.195,,fall,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Sofia,BELLESINI,ITA,5,9,12.308,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Sabina,SKOUPA,CZE,1,10,12.730,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Polina,KOLOMOIETS,UKR,12,11,14.208,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Zuzanna,MIENTUS,POL,9,12,14.812,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Tilly,VASIC,GBR,3,13,false start,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Francesca,VASI,ITA,47,1,9.345,,,11.019,,9.788,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Anna Caterina,MONTI,ITA,46,2,10.429,,,Wildcard,,fall,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Elisa,LEGA,ITA,45,3,10.199,,,11.226,11.190,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Romane,FONTELAYE,FRA,43,4,8.911,,,false start,12.630,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Hana,KRIZOVA,CZE,41,5,10.535,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Jennifer,BONNET,FRA,42,6,11.304,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Yelyzaveta,LAVRYKOVA,UKR,48,7,11.454,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Jacopo,STEFANI,ITA,132,1,6.804,,8.710,6.749,,6.552,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Matteo,ZURLONI,ITA,134,2,7.139,,8.147,7.058,,9.210,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Gaetan,PETRI,FRA,125,3,6.893,,7.399,7.259,7.330,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Matey,MITSEV,BUL,122,4,7.313,,7.602,fall,7.548,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Andrea,ZAPPINI,ITA,133,5,7.436,,8.516,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Ludwig,BREU,GER,127,6,7.557,,9.453,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Andrea,BIASSONI,ITA,129,7,7.470,,10.301,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Sebastian,LUCKE,GER,128,8,7.373,,14.045,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Linus,BADER,GER,126,9,7.652,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Tomy,PAPIN,FRA,124,10,7.705,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Maksym,YAKOVLEV,UKR,138,11,7.706,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Ennio,MORGANTI,ITA,131,12,7.787,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Lawrence,BOGESCHDORFER,AUT,121,13,7.920,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Fabio,MONTICELLI,ITA,130,14,7.947,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Dmytro,ILUKHIN,UKR,137,15,8.284,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Igor,KHAMAEV,RUS,136,16,8.314,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Cenek,BABACA,CZE,123,17,8.956,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Jakub,ZIETEK,POL,135,18,9.352,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Marco,RONTINI,ITA,109,1,8.383,,8.151,Wildcard,,8.362,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Thibaud,DESLOGES,FRA,102,2,8.263,,8.996,Wildcard,,8.407,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Hryhorii,ILCHYSHYN,UKR,115,3,7.461,,7.543,false start,9.760,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Jan,GURBA,POL,110,4,8.815,,8.847,false start,10.210,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,David,ZINSLER,AUT,101,5,8.749,,8.232,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Francesco,GOVONI,ITA,108,6,8.763,,9.245,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Teo,PAYET,FRA,103,7,8.123,,9.843,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Alessandro,GIORGIANNI,ITA,107,8,8.852,,12.197,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Filip,HROMADA,SVK,114,9,9.013,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Attila Zsombor,RADICS,HUN,104,10,10.368,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Luca,BOLDRINI,ITA,106,11,11.138,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Konstanty,SOBANSKI,POL,113,12,11.503,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Maciej,JANUSZ,POL,111,13,13.831,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Daniele,BALESTRAZZI,ITA,105,14,false start,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Yaroslav,TKACH,UKR,153,1,6.602,,7.154,6.480,,6.576,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Roman,BOZHKO,RUS,150,2,6.793,,6.768,6.574,,6.711,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Tobias,PLANGGER,AUT,141,3,6.812,,7.074,6.488,6.520,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Cristian,DORIGATTI,ITA,147,4,6.675,,6.815,6.753,fall,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Marceau,GARNIER,FRA,144,5,7.190,,6.991,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Tommaso,BIANCHEDI,ITA,146,6,7.548,,9.033,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Paul,CHEVAL,FRA,143,7,7.131,,fall,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Gabriele,RANDI,ITA,149,8,7.210,,fall,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Elliot,CAILLET,FRA,142,9,7.573,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Oleksii,KRYNETSKYI,UKR,152,10,7.697,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Artem,HLUSHKO,UKR,151,11,7.711,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Julian,RADECKER,GER,145,12,8.347,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Filippo,MARESI,ITA,148,13,8.523,,,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Aleksandra,MIROSLAW,POL,154,1,7.285,7.541,7.624,7.280,,7.313,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Aries,SUSANTI RAHAYU,INA,136,2,7.793,8.197,7.828,7.717,,7.607,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Anouck,JAUBERT,FRA,103,3,7.732,7.927,7.778,7.668,7.516,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Anna,TSYGANOVA,RUS,149,4,8.089,7.838,8.592,7.720,7.541,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Patrycja,CHUDZIAK,POL,171,5,8.071,8.028,7.957,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Di,NIU,CHN,111,6,8.287,8.148,8.811,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Aurelia,SARISSON,FRA,152,7,8.233,8.275,10.566,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Aleksandra,KALUCKA,POL,139,8,8.291,9.173,fall,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,MingWei,NI,CHN,142,9,7.971,8.080,,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,PeiYang,TIAN,CHN,135,10,8.219,8.226,,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Elena,TIMOFEEVA,RUS,105,11,7.960,8.673,,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Elizaveta,IVANOVA,RUS,141,12,7.774,8.985,,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Iuliia,KAPLINA,RUS,123,13,7.684,8.991,,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Anna,BROZEK,POL,109,14,8.368,9.038,,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Andrea,ROJAS,ECU,157,15,8.260,9.807,,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,YiLing,SONG,CHN,162,16,7.566,13.652,,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Victoire,ANDRIER,FRA,160,17,8.405,,,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Natalia,KALUCKA,POL,127,18,8.411,,,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Iqamah,NURUL,INA,118,19,8.415,,,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Ekaterina,BARASHCHUK,RUS,126,20,8.490,,,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Tetiana,KOLKOTINA,UKR,101,21,8.587,,,,,,speed
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Rong,JIANG,CHN,168,22,8.664,,,,,,speed
